food_group,REFUSE,food_number,food_name,food_name_en,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,ME_KCAL_100G,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,ID_estimated,SE,CR,MO,usda_selenium_ug,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,VITK,BIOT,usda_choline_mg,usda_vitamin_k_ug,usda_vitamin_c_mg,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,score,usda_fdc_id
01,0,01001,アマランサス　玄穀,"Amaranth grain, raw",13.5,12.7,6.0,7.4,2.9,343,296.7,160,540,1,600,270,9.4,5.8,0.92,6.14,1,,13,7,59,18.7,(0),(0),1.3,0.04,0.14,1.0,0.58,(0),130,1.69,(0),16.0,69.8,0,4.2,(550),(820),(700),(210),(180),(390),(510),(310),(820),(520),(170),(640),(360),(990),4.75,2.10,0.04,2.06,2000,36,0,0,0,8,170682
01,0,01002,あわ　精白粒,"Foxtail millet, polished",13.3,11.2,4.4,3.3,1.4,346,309,14,280,1,300,110,4.8,2.5,0.49,0.88,0,,2,1,22,2.7,(0),(0),0.6,0.56,0.07,2.9,0.18,(0),29,1.83,(0),14.0,,0.9,0,480,1500,220,380,220,600,630,360,990,470,210,600,270,360,3.94,2.75,0.12,2.63,2600,120,0,0,0,8,169702
01,0,01003,あわ　あわもち,Foxtail millet cake,48.0,5.1,1.3,1.5,0.3,210,182.2,5,39,0,62,12,0.7,1.1,0.20,0.46,0,,1,0,40,0.9,0,0,0.1,0.08,0.01,0.3,0.03,0,7,0.61,0,3.4,11.2,0.3,0,(210),(600),(130),(160),(110),(260),(280),(170),(460),(190),(88),(280),(130),(250),(1.14),(0.73),(0.03),(0.70),(700),(31),(0),(0),(0),5,168871
01,0,01004,えんばく　オートミール,Oatmeal,10.0,13.7,5.7,9.4,1.5,350,305.35,47,370,3,260,100,3.9,2.1,0.28,-,0,,18,0,110,28.9,(0),(0),0.6,0.20,0.08,1.1,0.11,(0),30,1.29,(0),22.0,40.4,2,0,590,1100,620,270,500,770,760,490,1300,500,200,800,350,910,(4.90),(2.09),(0.09),(2.00),(2000),(92),-,-,-,9,173904
01,0,01005,おおむぎ　七分つき押麦,"Barley, semi-pearled, rolled",14.0,10.9,2.1,10.3,0.9,343,272.3,23,180,2,220,46,1.3,1.4,0.32,0.85,-,,-,-,-,37.7,(0),(0),0.2,0.22,0.07,3.2,0.14,(0),17,0.43,(0),-,37.8,2.2,0,(410),(830),(390),(190),(300),(490),(610),(370),(980),(430),(160),(580),(260),(510),1.69,0.91,0.05,0.86,860,54,-,-,-,8,170284
01,0,01006,おおむぎ　押麦　乾,"Barley, rolled, dry",12.7,6.7,1.5,12.2,0.7,329,267.9,21,160,2,210,40,1.1,1.1,0.22,0.86,0,,1,0,11,37.7,(0),(0),0.1,0.11,0.03,3.4,0.13,(0),10,0.40,(0),2.7,37.8,2.2,0,250,500,240,120,180,300,370,230,600,260,97,350,160,310,1.18,0.62,0.03,0.59,590,33,0,0,0,9,170284
01,0,01170,おおむぎ　押麦　めし,"Barley, rolled, cooked",68.6,2.2,0.5,4.2,0.2,118,97,6,46,Tr,38,10,0.4,0.4,0.08,0.24,(0),,Tr,(0),3,8.6,(0),(0),Tr,0.02,Tr,0.8,0.03,(0),3,0.13,(0),0.8,13.4,0.8,0,86,170,81,40,55,95,130,80,210,89,33,120,55,110,0.38,0.20,0.01,0.19,190,10,0,0,0,8,170285
01,0,01007,おおむぎ　米粒麦,"Barley, pearled",14.0,7.0,2.1,8.7,0.7,333,278.6,17,140,2,170,25,1.2,1.2,0.37,-,Tr,,1,Tr,9,37.7,(0),(0),0.1,0.19,0.05,2.3,0.19,(0),10,0.64,(0),3.5,37.8,2.2,0,(270),(530),(250),(120),(190),(320),(390),(240),(630),(280),(100),(370),(170),(330),(1.69),(0.91),(0.05),(0.86),(860),(54),-,-,-,9,170284
01,0,01008,おおむぎ　大麦めん　乾,"Barley noodles, dry",14.0,12.9,1.7,6.3,3.4,343,275.55,27,200,1100,240,63,2.1,1.5,0.33,0.90,-,,-,-,-,,(0),(0),Tr,0.21,0.04,3.5,0.09,(0),19,0.64,(0),-,,,0,(480),(950),(360),(230),(340),(570),(690),(420),(1100),(440),(170),(620),(310),(560),(1.35),(0.78),(0.04),(0.74),(740),(41),(0),(0),(0),8,168906
01,0,01009,おおむぎ　大麦めん　ゆで,"Barley noodles, cooked",70.0,4.8,0.6,2.5,0.3,121,98.2,12,61,64,10,18,0.9,0.6,0.13,0.27,-,,-,-,-,8.6,(0),(0),Tr,0.04,0.01,1.0,0.01,(0),5,0.26,(0),-,13.4,0.8,0,(180),(350),(130),(84),(130),(210),(260),(160),(410),(170),(62),(230),(120),(210),(0.48),(0.27),(0.01),(0.26),(260),(14),(0),(0),(0),8,170285
