food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,search_keys,tag_name_ja,tag_name_ja_detail,tag_name_en,tag_name_en_detail,ME_KCAL_100G,CHOLN,usda_ndb_no,usda_food_name,usda_fdc_id,usda_description,usda_match_distance,usda_chlorine_mg,usda_choline_mg,is_recipe_ingredient,recipe_label_path
01,01001,アマランサス　玄穀,13.5,12.7,6.0,7.4,2.9,343,160,540,1,600,270,9.4,5.8,0.92,6.14,1,13,(0),(0),1.3,0.04,0.14,1.0,0.58,(0),130,1.69,"{""baseName"":""アマランサス"",""variety"":""玄穀""}",栄養価の高い雑穀でレシピ素材として適している,8,1,1,(550),(820),(700),(210),(180),(390),(510),(310),(820),(520),(170),(640),(360),(990),4.75,2.10,0.04,2.06,2000,36,0,0,0,"[""アマランサス"",""あまらんさす"",""Amaranth"",""amaranth"",""アマランサスシード"",""あまらんさすしーど""]",アマランサス,,Amaranth,,296.7,70,20001,Amaranth,170682,"Amaranth grain, uncooked",2.032785878399917,,69.8,FALSE,
01,01002,あわ　精白粒,13.3,11.2,4.4,3.3,1.4,346,14,280,1,300,110,4.8,2.5,0.49,0.88,0,2,(0),(0),0.6,0.56,0.07,2.9,0.18,(0),29,1.83,"{""baseName"":""あわ"",""variety"":""精白粒""}",あわ（精白粒）は穀類の穀物で犬の食材として利用しやすい。,8,1,1,480,1500,220,380,220,600,630,360,990,470,210,600,270,360,3.94,2.75,0.12,2.63,2600,120,0,0,0,"[""あわ"",""アワ"",""粟"",""awa"",""millet"",""あわ米"",""アワ米""]",あわ,,Millet,Awa,309,,,,172023,Millet flour,1.1281916817140711,,,FALSE,
01,01004,えんばく　オートミール,10.0,13.7,5.7,9.4,1.5,350,47,370,3,260,100,3.9,2.1,0.28,-,0,18,(0),(0),0.6,0.20,0.08,1.1,0.11,(0),30,1.29,"{""baseName"":""えんばく"",""variety"":""オートミール""}",オートミールは良質な炭水化物と食物繊維源で犬の素材として適切,9,1,1,590,1100,620,270,500,770,760,490,1300,500,200,800,350,910,(4.90),(2.09),(0.09),(2.00),(2000),(92),-,-,-,"[""えんばく"",""エンバク"",""燕麦"",""オートミール"",""オーツ"",""oatmeal"",""oats"",""oat""]",オートミール,,Oatmeal,,305.35,7.4,08121,"Cereals, oats, regular and quick and instant, unenriched, cooked with water, without salt",171684,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",1.1207933973088375,,,FALSE,
01,01005,おおむぎ　七分つき押麦,14.0,10.9,2.1,10.3,0.9,343,23,180,2,220,46,1.3,1.4,0.32,0.85,-,-,(0),(0),0.2,0.22,0.07,3.2,0.14,(0),17,0.43,"{""baseName"":""おおむぎ"",""variety"":""七分つき押麦""}",大麦は良質な炭水化物と食物繊維源で犬の素材として適している,8,1,1,(410),(830),(390),(190),(300),(490),(610),(370),(980),(430),(160),(580),(260),(510),1.69,0.91,0.05,0.86,860,54,-,-,-,"[""大麦"",""おおむぎ"",""オオムギ"",""barley"",""押麦"",""おしむぎ"",""オシムギ"",""麦"",""むぎ""]",押麦,七分つき,Rolled Barley,70% polished,272.3,38,20131,Barley malt flour,169746,"Spelt, cooked",1.300711546338085,,,TRUE,穀物・麺類 > 押し麦・もち麦
01,01006,おおむぎ　押麦　乾,12.7,6.7,1.5,12.2,0.7,329,21,160,2,210,40,1.1,1.1,0.22,0.86,0,1,(0),(0),0.1,0.11,0.03,3.4,0.13,(0),10,0.40,"{""baseName"":""おおむぎ"",""variety"":""押麦"",""state"":""乾""}",大麦の押麦は消化性の良い炭水化物と食物繊維が豊富で犬のレシピ素材に適する,9,1,1,250,500,240,120,180,300,370,230,600,260,97,350,160,310,1.18,0.62,0.03,0.59,590,33,0,0,0,"[""大麦"",""おおむぎ"",""オオムギ"",""barley"",""押麦"",""おしむぎ"",""オシムギ"",""麦"",""むぎ""]",押麦,乾燥,Rolled Barley,Dried,267.9,38,20131,Barley malt flour,169746,"Spelt, cooked",0.9484272820363766,,,TRUE,穀物・麺類 > 押し麦・もち麦
01,01170,おおむぎ　押麦　めし,68.6,2.2,0.5,4.2,0.2,118,6,46,Tr,38,10,0.4,0.4,0.08,0.24,(0),Tr,(0),(0),Tr,0.02,Tr,0.8,0.03,(0),3,0.13,"{""baseName"":""おおむぎ"",""variety"":""押麦 めし""}",押し麦めしは良質な炭水化物と食物繊維源で犬のレシピ素材として適している,8,1,1,86,170,81,40,55,95,130,80,210,89,33,120,55,110,0.38,0.20,0.01,0.19,190,10,0,0,0,"[""大麦"",""おおむぎ"",""オオムギ"",""barley"",""押麦"",""おしむぎ"",""オシムギ"",""麦"",""むぎ""]",押麦,めし,Rolled Barley,Cooked,97,38,20131,Barley malt flour,168930,"Rice, white, medium-grain, cooked, unenriched",1.1062883837557607,,,TRUE,穀物・麺類 > 押し麦・もち麦
01,01007,おおむぎ　米粒麦,14.0,7.0,2.1,8.7,0.7,333,17,140,2,170,25,1.2,1.2,0.37,-,Tr,1,(0),(0),0.1,0.19,0.05,2.3,0.19,(0),10,0.64,"{""baseName"":""おおむぎ"",""variety"":""米粒麦""}",おおむぎ（米粒麦）は穀類で犬のレシピ素材として利用しやすく安全,9,1,1,(270),(530),(250),(120),(190),(320),(390),(240),(630),(280),(100),(370),(170),(330),(1.69),(0.91),(0.05),(0.86),(860),(54),-,-,-,"[""米粒麦"",""こめつぶむぎ"",""コメツブムギ"",""大麦"",""おおむぎ"",""オオムギ"",""barley""]",米粒麦,,Pearl Barley,,278.6,38,20131,Barley malt flour,170285,"Barley, pearled, cooked",1.44812573045945,,13.4,TRUE,穀物・麺類 > 押し麦・もち麦
01,01008,おおむぎ　大麦めん　乾,14.0,12.9,1.7,6.3,3.4,343,27,200,1100,240,63,2.1,1.5,0.33,0.90,-,-,(0),(0),Tr,0.21,0.04,3.5,0.09,(0),19,0.64,"{""baseName"":""おおむぎ"",""variety"":""大麦めん"",""state"":""乾""}",大麦めんは消化しやすい穀類の炭水化物で犬のレシピ素材として適している,8,1,1,(480),(950),(360),(230),(340),(570),(690),(420),(1100),(440),(170),(620),(310),(560),(1.35),(0.78),(0.04),(0.74),(740),(41),(0),(0),(0),"[""大麦めん"",""大麦麺"",""おおむぎめん"",""オオムギメン"",""麦めん"",""barley noodles"",""barley noodle""]",大麦めん,乾燥,Barley Noodles,Dried,275.55,,,,168927,"Pasta, dry, unenriched",1.0392099089792863,,,FALSE,
01,01009,おおむぎ　大麦めん　ゆで,70.0,4.8,0.6,2.5,0.3,121,12,61,64,10,18,0.9,0.6,0.13,0.27,-,-,(0),(0),Tr,0.04,0.01,1.0,0.01,(0),5,0.26,"{""baseName"":""おおむぎ"",""variety"":""大麦めん"",""state"":""ゆで""}",大麦めんのゆでは炭水化物源として使いやすく犬のレシピ素材に適する,8,1,1,(180),(350),(130),(84),(130),(210),(260),(160),(410),(170),(62),(230),(120),(210),(0.48),(0.27),(0.01),(0.26),(260),(14),(0),(0),(0),"[""大麦めん"",""大麦麺"",""おおむぎめん"",""オオムギメン"",""麦めん"",""barley noodles"",""barley noodle""]",大麦めん,ゆで,Barley Noodles,Boiled,98.2,,,,168928,"Pasta, cooked, unenriched, without added salt",1.5336112472643475,,6.4,FALSE,
01,01010,おおむぎ　麦こがし,3.5,12.5,5.0,15.5,1.9,368,43,340,2,490,130,3.1,3.8,0.41,1.81,-,-,(0),(0),0.5,0.09,0.10,7.6,0.09,(0),24,0.28,"{""baseName"":""おおむぎ"",""variety"":""麦こがし""}",麦こがしは穀物として安全で利用可能（消化を考慮）,8,1,1,(480),(950),(450),(220),(340),(560),(700),(430),(1100),(490),(180),(660),(300),(580),(4.03),(2.17),(0.13),(2.04),(2000),(130),-,-,-,"[""麦こがし"",""むぎこがし"",""ムギコガシ"",""mugikogashi"",""roasted barley"",""roasted barley flour""]",麦こがし,,Roasted Barley Flour,,301.85,38,20131,Barley malt flour,170284,"Barley, pearled, raw",1.637115500754291,,37.8,FALSE,
01,01167,キヌア　玄穀,12.2,13.4,3.2,6.2,2.2,344,46,410,35,580,180,4.3,2.8,0.47,2.45,2,3,0,(0),2.6,0.45,0.24,1.2,0.39,Tr,190,0.95,"{""baseName"":""キヌア"",""variety"":""玄穀""}",キヌア玄穀は良質の穀類で栄養価が高く素材として使用可能,8,1,1,480,810,720,260,210,470,510,380,880,500,170,590,380,1100,2.63,1.52,0.19,1.34,1300,190,0,0,0,"[""キヌア"",""きぬあ"",""Quinoa"",""quinoa"",""キヌアシード"",""きぬあしーど""]",キヌア,,Quinoa,,293.9,70,20035,Quinoa,168874,"Quinoa, uncooked",1.030516146367567,,70.2,FALSE,
01,01011,きび　精白粒,13.8,11.3,3.3,1.6,0.7,353,9,160,2,200,84,2.1,2.7,0.38,-,0,2,(0),(0),Tr,0.34,0.09,3.7,0.20,(0),13,0.95,"{""baseName"":""きび"",""variety"":""精白粒""}",きび（精白粒）は穀類の炭水化物源として利用でき、犬のレシピ素材として適切。,8,1,1,470,1400,160,360,200,560,640,430,1100,380,150,570,260,350,2.77,1.78,0.04,1.74,1700,39,0,0,0,"[""きび"",""キビ"",""黍"",""kibi"",""millet"",""きび米"",""キビ米""]",きび,,Millet,Kibi,310.15,,,,172023,Millet flour,1.556011018352542,,,FALSE,
01,01012,こむぎ　［玄穀］　国産　普通,12.5,10.8,3.1,14.0,1.6,329,26,350,2,440,82,3.2,2.6,0.38,3.90,1,3,(0),(0),1.2,0.41,0.09,6.3,0.35,(0),38,1.03,"{""baseName"":""こむぎ"",""variety"":""普通"",""origin"":""国産"",""notes"":[""玄穀""]}",こむぎ（玄穀）。全粒の穀類は食物繊維や栄養があり穀物源として利用可能。,8,1,1,390,760,320,180,270,450,530,330,860,360,160,510,290,550,2.42,1.52,0.10,1.42,1400,100,0,0,0,"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""wheat grain"",""小麦粒""]",小麦,玄穀・国産,Wheat,"Grain, Domestic",267.15,,,,169719,"Wheat, hard white",0.8186092343286749,,,FALSE,
01,01013,こむぎ　［玄穀］　輸入　軟質,10.0,10.1,3.3,11.2,1.4,344,36,290,2,390,110,2.9,1.7,0.32,3.79,0,5,(0),(0),1.2,0.49,0.09,5.0,0.34,(0),40,1.07,"{""baseName"":""こむぎ"",""variety"":""軟質"",""origin"":""輸入"",""notes"":[""玄穀""]}",全粒の炭水化物源で栄養価が高いが、消化性に配慮が必要。,7,0,1,,,,,,,,,,,,,,,2.61,1.63,0.11,1.53,1500,110,0,0,0,"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""wheat grain"",""小麦粒""]",小麦,玄穀・輸入・軟質,Wheat,"Grain, Imported, Soft",287.4,,,,169720,,,,,FALSE,
01,01014,こむぎ　［玄穀］　輸入　硬質,13.0,13.0,3.0,11.4,1.6,332,26,320,2,340,140,3.2,3.1,0.43,4.09,0,54,(0),(0),1.2,0.35,0.09,5.8,0.34,(0),49,1.29,"{""baseName"":""こむぎ"",""variety"":""硬質"",""origin"":""輸入"",""notes"":[""玄穀""]}",硬質小麦の玄穀で炭水化物源。加熱調理してから使用する前提で適している。,8,0,1,,,,,,,,,,,,,,,2.37,1.49,0.10,1.39,1400,98,0,0,0,"[""小麦"",""こむぎ"",""コムギ"",""小麦粉"",""こむぎこ"",""コムギコ"",""薄力粉"",""はくりきこ"",""ハクリキコ"",""flour"",""cake flour""]",薄力粉,1等,Cake Flour,Grade 1,274,,,,168890,"Wheat, hard red winter",0.6176940296350508,,31.2,FALSE,
01,01015,こむぎ　［小麦粉］　薄力粉　1等,14.0,8.3,1.5,2.5,0.4,349,20,60,Tr,110,12,0.5,0.3,0.08,0.43,Tr,4,0,0,0.3,0.11,0.03,0.6,0.03,0,9,0.53,"{""baseName"":""こむぎ"",""variety"":""薄力粉"",""grade"":""1等"",""notes"":[""小麦粉""]}",薄力粉は調理素材として幅広く使え、つなぎや加熱加工で安全に利用できる,8,1,1,320,610,190,150,240,390,450,270,710,260,110,380,200,320,1.23,0.75,0.04,0.72,720,38,0,0,0,"[""小麦"",""こむぎ"",""コムギ"",""小麦粉"",""こむぎこ"",""コムギコ"",""薄力粉"",""はくりきこ"",""ハクリキコ"",""flour"",""cake flour""]",薄力粉,2等,Cake Flour,Grade 2,298.35,10,20081,"Wheat flour, white, all purpose, enriched, bleached",168909,"Noodles, japanese, somen, cooked",1.963333572709596,,,TRUE,穀物・麺類 > 小麦粉
01,01016,こむぎ　［小麦粉］　薄力粉　2等,14.0,9.3,1.9,2.6,0.5,345,23,77,Tr,130,30,0.9,0.7,0.18,0.77,0,3,0,0,1.0,0.21,0.04,1.0,0.09,0,14,0.62,"{""baseName"":""こむぎ"",""variety"":""薄力粉"",""grade"":""2等"",""notes"":[""小麦粉""]}",薄力粉は炭水化物源として使いやすく一般的に素材として問題ない,8,1,1,340,650,220,160,240,400,480,280,760,280,110,410,220,370,(1.56),(0.96),(0.05),(0.91),(910),(49),(0),(0),(0),"[""小麦"",""こむぎ"",""コムギ"",""小麦粉"",""こむぎこ"",""コムギコ"",""中力粉"",""ちゅうりきこ"",""チュウリキコ"",""flour"",""all purpose flour""]",中力粉,1等,All-Purpose Flour,Grade 1,299.65,10,20081,"Wheat flour, white, all purpose, enriched, bleached",169761,"Wheat flour, white, all-purpose, unenriched",0.9680280097067826,,10.4,TRUE,穀物・麺類 > 小麦粉
01,01018,こむぎ　［小麦粉］　中力粉　1等,14.0,9.0,1.6,2.8,0.4,337,17,64,1,100,18,0.5,0.5,0.11,0.43,0,7,0,0,0.3,0.10,0.03,0.6,0.05,0,8,0.47,"{""baseName"":""こむぎ"",""variety"":""中力粉"",""grade"":""1等"",""notes"":[""小麦粉""]}",中力粉は炭水化物源として幅広く使える一般的な素材。,8,1,1,340,650,190,160,240,400,470,290,760,280,110,400,210,340,1.29,0.80,0.04,0.75,750,41,0,0,0,"[""小麦"",""こむぎ"",""コムギ"",""小麦粉"",""こむぎこ"",""コムギコ"",""中力粉"",""ちゅうりきこ"",""チュウリキコ"",""flour"",""all purpose flour""]",中力粉,2等,All-Purpose Flour,Grade 2,297.8,10,20081,"Wheat flour, white, all purpose, enriched, bleached",168913,"Wheat flours, bread, unenriched",1.7766344028307401,,10.4,TRUE,穀物・麺類 > 小麦粉
01,01019,こむぎ　［小麦粉］　中力粉　2等,14.0,9.7,1.8,2.1,0.5,346,24,80,1,110,26,1.1,0.6,0.14,0.77,0,7,0,0,0.8,0.22,0.04,1.2,0.07,0,12,0.66,"{""baseName"":""こむぎ"",""variety"":""中力粉"",""grade"":""2等"",""notes"":[""小麦粉""]}",中力粉は調理の基材として広く使えるが、グルテン感受性には留意。,8,1,1,360,700,220,170,250,420,500,310,810,300,110,430,230,400,(1.48),(0.91),(0.05),(0.86),(860),(46),(0),(0),(0),"[""小麦"",""こむぎ"",""コムギ"",""小麦粉"",""こむぎこ"",""コムギコ"",""強力粉"",""きょうりきこ"",""キョウリキコ"",""flour"",""bread flour""]",中力粉,2等,All-Purpose Flour,Grade 2,300.9,10,20081,"Wheat flour, white, all purpose, enriched, bleached",169761,"Wheat flour, white, all-purpose, unenriched",0.8594869695292479,,10.4,TRUE,穀物・麺類 > 小麦粉
01,01020,こむぎ　［小麦粉］　強力粉　1等,14.5,11.8,1.5,2.7,0.4,337,17,64,Tr,89,23,0.9,0.8,0.15,0.32,0,39,0,0,0.3,0.09,0.04,0.8,0.06,0,16,0.77,"{""baseName"":""こむぎ"",""variety"":""強力粉"",""grade"":""1等"",""notes"":[""小麦粉""]}",強力粉は焼いて利用することで炭水化物源として使える。生粉の取り扱いには衛生面の注意が必要。,7,1,1,440,850,240,200,300,500,650,370,1000,350,140,520,280,430,1.26,0.77,0.04,0.73,730,39,0,0,0,"[""小麦"",""こむぎ"",""コムギ"",""小麦粉"",""こむぎこ"",""コムギコ"",""強力粉"",""きょうりきこ"",""キョウリキコ"",""flour"",""bread flour""]",強力粉,1等,Bread Flour,Grade 1,295.9,10,20081,"Wheat flour, white, all purpose, enriched, bleached",168913,"Wheat flours, bread, unenriched",0.7922334291691818,,10.4,TRUE,穀物・麺類 > 小麦粉
01,01021,こむぎ　［小麦粉］　強力粉　2等,14.5,12.6,1.7,2.1,0.5,343,21,86,Tr,86,36,1.0,1.0,0.19,0.58,0,49,0,0,0.5,0.13,0.04,1.1,0.08,0,18,0.93,"{""baseName"":""こむぎ"",""variety"":""強力粉"",""grade"":""2等"",""notes"":[""小麦粉""]}",強力粉は一般的な素材でおやつや調理素材として使用可能,8,1,1,480,920,260,210,310,530,690,410,1100,390,150,560,300,480,(1.42),(0.87),(0.04),(0.83),(830),(44),(0),(0),(0),"[""強力粉"",""きょうりきこ"",""キョウリキコ"",""小麦粉"",""こむぎこ"",""コムギコ"",""小麦"",""こむぎ"",""flour"",""bread flour""]",強力粉,2等,Bread Flour,Grade 2,298.65,10,20081,"Wheat flour, white, all purpose, enriched, bleached",168913,"Wheat flours, bread, unenriched",0.7956289337404052,,10.4,TRUE,穀物・麺類 > 小麦粉
01,01023,こむぎ　［小麦粉］　強力粉　全粒粉,14.5,12.8,2.9,11.2,1.6,320,26,310,2,330,140,3.1,3.0,0.42,4.02,0,47,(0),(0),1.0,0.34,0.09,5.7,0.33,(0),48,1.27,"{""baseName"":""こむぎ"",""variety"":""強力粉 全粒粉"",""notes"":[""小麦粉""]}",全粒粉の強力粉は炭水化物と食物繊維の供給源として素材使用に適している,7,1,1,(430),(870),(350),(220),(270),(490),(660),(270),(930),(360),(170),(550),(350),(630),(2.29),(1.44),(0.09),(1.34),(1300),(94),(0),(0),(0),"[""強力粉"",""きょうりきこ"",""キョウリキコ"",""全粒粉"",""ぜんりゅうふん"",""ゼンリュウフン"",""小麦粉"",""こむぎこ"",""コムギコ"",""小麦"",""こむぎ"",""whole wheat flour"",""flour""]",強力粉,全粒粉,Whole Wheat Bread Flour,,268.95,31,20080,"Wheat flour, whole-grain",168893,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",1.0585006124607341,,31.2,TRUE,穀物・麺類 > 小麦粉
